COUNTRY,VARIABLE ,TYPE_OF_TRANSFORMATION,FREQUENCY,SCALE,2012-M01,2012-M02,2012-M03,2012-M04,2012-M05,2012-M06,2012-M07,2012-M08,2012-M09,2012-M10,2012-M11,2012-M12,2013-M01,2013-M02,2013-M03,2013-M04,2013-M05,2013-M06,2013-M07,2013-M08,2013-M09,2013-M10,2013-M11,2013-M12,2014-M01,2014-M02,2014-M03,2014-M04,2014-M05,2014-M06,2014-M07,2014-M08,2014-M09,2014-M10,2014-M11,2014-M12,2015-M01,2015-M02,2015-M03,2015-M04,2015-M05,2015-M06,2015-M07,2015-M08,2015-M09,2015-M10,2015-M11,2015-M12,2016-M01,2016-M02,2016-M03,2016-M04,2016-M05,2016-M06,2016-M07,2016-M08,2016-M09,2016-M10,2016-M11,2016-M12,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
"China, People's Republic of",Interest Rates,,Monthly,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands, The",Consumer price index (CPI) - Transport,Index,Monthly,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands, The",Consumer price index (CPI) - Food and non-alcoholic beverages,Index,Monthly,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands, The","Consumer price index (CPI) - Housing, water, electricity, gas and other fuels",Index,Monthly,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands, The","Consumer price index (CPI) - Housing, water, electricity, gas and other fuels",Weight,Monthly,Units,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,253.35,253.35,253.35,253.35,253.35,253.35,253.35,253.35,253.35,253.35,253.35,253.35,258,258,258,258,258,258,258,258,258,258,258,258,265.18,265.18,265.18,265.18,265.18,265.18,265.18,265.18,265.18,265.18,265.18,265.18,261.45,261.45,261.45,261.45,261.45,261.45,261.45,261.45,261.45,261.45,261.45,261.45,261.65,261.65,261.65,261.65,261.65,261.65,261.65,261.65,261.65,261.65,261.65,261.65,258.47,258.47,258.47,258.47,258.47,258.47,258.47,258.47,258.47,258.47,258.47,258.47,258.16,258.16,258.16,258.16,268.32,268.32,268.32,268.32,268.32,268.32,268.32,268.32,267.31,267.31,267.31,267.31,267.31,267.31,267.31,267.31,267.31,267.31,267.31,267.31,293,293,293,293,293,293,293,293,293,293,293,293,302.67,302.67,302.67,302.67,302.67,302.67,302.67,302.67,302.67,302.67,302.67,302.67,270.27,270.27,270.27,270.27,270.27,270.27,270.27,270.27,270.27,270.27,270.27,270.27,270.27,270.27,270.27,257.72,257.72,257.72,257.72,257.72,257.72,257.72,257.72,257.72,238.03,238.03,,,,,,,,,,,,,
"Netherlands, The",Consumer price index (CPI) - Food and non-alcoholic beverages,Weight,Monthly,Units,112.63,112.63,112.63,112.63,112.63,112.63,112.63,112.63,112.63,112.63,112.63,112.63,113.18,113.18,113.18,113.18,113.18,113.18,113.18,113.18,113.18,113.18,113.18,113.18,114.97,114.97,114.97,114.97,114.97,114.97,114.97,114.97,114.97,114.97,114.97,114.97,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,117.01,117.01,117.01,117.01,117.01,117.01,117.01,117.01,117.01,117.01,117.01,117.01,116.95,116.95,116.95,116.95,116.95,116.95,116.95,116.95,116.95,116.95,116.95,116.95,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.52,117.52,117.52,117.52,114.66,114.66,114.66,114.66,114.66,114.66,114.66,114.66,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,129.21,129.21,129.21,129.21,129.21,129.21,129.21,129.21,129.21,129.21,129.21,129.21,124.32,124.32,124.32,124.32,124.32,124.32,124.32,124.32,124.32,124.32,124.32,124.32,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,120.44,117.49,117.49,117.49,117.49,117.49,117.49,117.49,117.49,117.49,118.83,118.83,,,,,,,,,,,,,
"Netherlands, The",Consumer price index (CPI) - Transport,Weight,Monthly,Units,114.14,114.14,114.14,114.14,114.14,114.14,114.14,114.14,114.14,114.14,114.14,114.14,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.01,116.01,116.01,116.01,116.01,116.01,116.01,116.01,116.01,116.01,116.01,116.01,110.37,110.37,110.37,110.37,110.37,110.37,110.37,110.37,110.37,110.37,110.37,110.37,111.53,111.53,111.53,111.53,111.53,111.53,111.53,111.53,111.53,111.53,111.53,111.53,110.45,110.45,110.45,110.45,110.45,110.45,110.45,110.45,110.45,110.45,110.45,110.45,114.54,114.54,114.54,114.54,114.54,114.54,114.54,114.54,114.54,114.54,114.54,114.54,111.88,111.88,111.88,111.88,105.95,105.95,105.95,105.95,105.95,105.95,105.95,105.95,111.52,111.52,111.52,111.52,111.52,111.52,111.52,111.52,111.52,111.52,111.52,111.52,102.47,102.47,102.47,102.47,102.47,102.47,102.47,102.47,102.47,102.47,102.47,102.47,105.55,105.55,105.55,105.55,105.55,105.55,105.55,105.55,105.55,105.55,105.55,105.55,104.11,104.11,104.11,104.11,104.11,104.11,104.11,104.11,104.11,104.11,104.11,104.11,104.11,104.11,104.11,112.27,112.27,112.27,112.27,112.27,112.27,112.27,112.27,112.27,113.06,113.06,,,,,,,,,,,,,
"Netherlands, The",Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands, The","Interest Rates - Deposit Rate, Percent per annum",,Monthly,Units,3.1591,3.0272,2.6436,2.69,2.62,2.5,2.6956,2.7955,2.8435,2.72,2.59,2.56,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands, The","Interest Rates - Government bonds, Rate, Percent per annum",,Monthly,Units,2.197,2.236,2.25,2.29,1.96,1.93,1.75,1.76,1.84,1.77,1.65,1.56,1.738,1.827,1.669,1.663,1.691,2,2.032,2.196,2.32,2.18,2.06,2.16,2.09,1.89,1.81,1.85,1.709,1.598,1.407,1.2,1.154,1.032,0.934,0.777,0.52,0.416,0.326,0.31,0.75,1.05,0.99,0.85,0.87,0.73,0.72,0.75,0.65,0.37,0.32,0.4,0.384,0.25,0.062,0.027,0.061,0.156,0.385,0.44,0.48,0.49,0.49,0.5,0.59,0.503,0.688,0.542,0.532,0.541,0.468,0.452,0.611,0.761,0.626,0.69,0.671,0.565,0.474,0.473,0.551,0.582,0.518,0.401,0.332,0.236,0.15,0.195,0.11,-0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands, The","Interest Rates - Lending Rate, Percent per annum",,Monthly,Units,1.75,1.75,1.75,1.75,1.75,1.75,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Consumer price index (CPI) - Food and non-alcoholic beverages,Weight,Monthly,Units,299.3209,299.3209,299.3209,299.3209,299.3209,299.3209,299.3209,299.3209,299.3209,299.3209,299.3209,299.3209,295.6537,295.6537,295.6537,295.6537,295.6537,295.6537,295.6537,295.6537,295.6537,295.6537,295.6537,295.6537,291.7164,291.7164,291.7164,291.7164,291.7164,291.7164,291.7164,291.7164,291.7164,291.7164,291.7164,291.7164,301.4264,301.4264,301.4264,301.4264,301.4264,301.4264,301.4264,301.4264,301.4264,301.4264,301.4264,301.4264,310.1806,310.1806,310.1806,310.1806,310.1806,310.1806,310.1806,310.1806,310.1806,310.1806,310.1806,310.1806,311.5449,311.5449,311.5449,311.5449,311.5449,311.5449,311.5449,311.5449,311.5449,311.5449,311.5449,311.5449,309.7566,309.7566,309.7566,309.7566,309.7566,309.7566,309.7566,309.7566,309.7566,309.7566,309.7566,309.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Consumer price index (CPI) - Food and non-alcoholic beverages,"Period average, Year-over-year (YOY) percent change",Monthly,Units,0.6146526219555331,-0.031074061,-0.189423836,-0.318867961,0.3599712660731511,2.66811964861559,4.721520591113352,5.659726605883957,6.6089640117166,6.545274505625326,6.492344175237893,6.735511825894933,7.307786264221153,7.265080531021015,6.584219906991952,7.169661309171512,7.681261876204169,6.180043981637926,4.928833012421188,4.727695575264148,4.591516331637616,5.424332896802577,6.096106846048257,6.033053421931771,5.729406427983401,6.265517440078567,7.930816881307837,8.64909799661521,9.240661434747864,9.490771908607744,9.468790631874198,10.06646322861317,11.46664347797281,11.53268674048511,12.95626521153747,16.37239461525069,22.81443862503814,26.0457425681883,25.84756595354887,24.35749907027502,22.38632731550744,20.7086730955985,20.43041516859011,19.95810107271169,19.10378076931935,18.93926284824364,17.69595374314754,14.83002821142852,9.205432625251331,5.974338687181751,4.639083831728955,4.868923956346184,5.278058248379861,6.062712821953501,6.371719840834163,6.500559486186922,5.800311776972794,5.486620809717498,4.986695653020683,4.241040068876825,3.850202628213217,3.324204351906055,3.066714995565941,3.374760122761048,3.673479370307265,4.906866178017542,3.792925090254286,2.296428476936057,1.650185253754012,1.196799573619333,0.6146062015980225,0.7045190125675318,0.3255448612455585,0.5458323202656619,1.10853704408711,0.927789246621339,0.1656400987212742,-0.626107397,0.1888847875832691,1.972270389850294,2.785260202779518,2.969463382970688,3.945416277514118,5.27649600904114,6.155615749206263,6.726571423879108,6.705385279085252,6.694756580528122,7.324953807936343,6.213521971136987,6.266812390405785,5.604592072542481,5.097121484104085,4.679295991241953,4.006793467717171,2.722374910971805,2.074255863989403,1.791114311350905,2.296969917542641,3.905586856407045,3.564319085949313,4.377112165865086,4.649510986059382,4.797707544309851,4.850398655915566,5.394432300372894,6.547688837821072,7.679049301361314,8.0315548983659,8.857937295656235,8.631886470145718,7.375858218946241,8.351642475056264,8.957443893515039,8.368412241547277,8.718649972116332,10.59898111143658,12.60803612913196,12.43077963476957,12.15476098676976,12.67604744465276,13.02045098768784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,"Consumer price index (CPI) - Housing, water, electricity, gas and other fuels",Weight,Monthly,Units,107.3282,107.3282,107.3282,107.3282,107.3282,107.3282,107.3282,107.3282,107.3282,107.3282,107.3282,107.3282,106.9312,106.9312,106.9312,106.9312,106.9312,106.9312,106.9312,106.9312,106.9312,106.9312,106.9312,106.9312,105.4649,105.4649,105.4649,105.4649,105.4649,105.4649,105.4649,105.4649,105.4649,105.4649,105.4649,105.4649,102.9034,102.9034,102.9034,102.9034,102.9034,102.9034,102.9034,102.9034,102.9034,102.9034,102.9034,102.9034,101.9692,101.9692,101.9692,101.9692,101.9692,101.9692,101.9692,101.9692,101.9692,101.9692,101.9692,101.9692,107.0927,107.0927,107.0927,107.0927,107.0927,107.0927,107.0927,107.0927,107.0927,107.0927,107.0927,107.0927,110.2148,110.2148,110.2148,110.2148,110.2148,110.2148,110.2148,110.2148,110.2148,110.2148,110.2148,110.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Consumer price index (CPI) - Transport,Weight,Monthly,Units,135.222,135.222,135.222,135.222,135.222,135.222,135.222,135.222,135.222,135.222,135.222,135.222,142.1293,142.1293,142.1293,142.1293,142.1293,142.1293,142.1293,142.1293,142.1293,142.1293,142.1293,142.1293,146.3551,146.3551,146.3551,146.3551,146.3551,146.3551,146.3551,146.3551,146.3551,146.3551,146.3551,146.3551,145.6329,145.6329,145.6329,145.6329,145.6329,145.6329,145.6329,145.6329,145.6329,145.6329,145.6329,145.6329,137.8829,137.8829,137.8829,137.8829,137.8829,137.8829,137.8829,137.8829,137.8829,137.8829,137.8829,137.8829,131.9869,131.9869,131.9869,131.9869,131.9869,131.9869,131.9869,131.9869,131.9869,131.9869,131.9869,131.9869,134.4569,134.4569,134.4569,134.4569,134.4569,134.4569,134.4569,134.4569,134.4569,134.4569,134.4569,134.4569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Consumer price index (CPI) - Transport,"Period average, Year-over-year (YOY) percent change",Monthly,Units,6.558904088627739,6.569598091684527,6.771737665879574,6.517108728000995,5.184977630482666,4.69636615058449,4.686020195777247,4.404792370693436,5.183286000508406,5.298550903630596,4.889197440629687,5.213066376551116,5.715867867393517,6.435239368988155,5.915614978909562,5.862949411957692,5.716289285430761,5.474893999416679,5.108843909507574,5.643665806014633,5.463966820161533,4.676524236426437,4.833628029916665,4.750363880443322,3.961453466802388,3.765164966480107,4.627488955813112,5.336468337246474,4.919086020383898,5.169616225229355,5.295259492991252,5.075714719072566,5.054726270088065,5.623774449223063,6.045938862328289,7.815877434819981,11.3039508788033,12.78928483129253,12.75570570291659,12.03018819654307,11.91872440256074,11.92993621017874,11.82974357043341,11.90767302919198,12.3000869391176,12.25524532799583,12.02067873443661,9.84225090571465,6.909970527965417,5.670160703585636,5.722600529606462,6.091361139973282,6.355404093732635,6.703814062680764,6.703803627272306,6.396254436178298,6.109451461694355,5.675243727025731,5.432806241944648,5.642983717368095,6.125919505561812,6.073116225114724,5.209596578922052,4.791700018968771,4.718849944847648,4.646281408065031,4.292554265041263,4.209330870195751,3.938034401129558,4.042194053984033,4.270993327168539,4.665179286410474,3.774684208960745,3.299827916177488,3.516920693325675,3.867795543972938,5.653846865463863,6.260621260842373,6.175771073119965,6.144007043139228,6.122751722209352,6.271488305305842,6.313850117993505,5.976735108127098,6.822627269198103,6.865304495662517,7.014772919548925,6.430013113773417,4.547675106022846,3.734520008798996,4.107423272271746,4.242544887084677,3.959906040563876,3.835176840498916,3.441870778366502,3.349265095885244,2.418425745363843,2.561638590894814,2.397952451344271,2.541178601933697,2.704351186175181,2.42924075480349,2.398678337474459,2.765994207484803,3.097058286696462,3.530520196451839,4.04853867567501,4.524731545786476,5.067617596066879,5.769931174924104,6.858380077125128,7.401992234238999,7.508624170623044,8.06480040689096,8.591838655477161,9.260471855678085,9.60040536093162,10.16847042266144,10.74986641988774,11.35314312773766,11.68500990117258,11.33086008300752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,"Consumer price index (CPI) - Housing, water, electricity, gas and other fuels","Period average, Year-over-year (YOY) percent change",Monthly,Units,3.203537676029157,2.323935644578834,2.160524400185027,1.733076675129385,1.733126061964499,1.662046364149579,6.27565196351361,6.4664519885836,8.496442237413474,8.691507380492891,8.659016273515681,8.680669701043501,8.876238611188283,8.941495227778663,8.919766402319965,9.072324231283036,8.996051939560205,8.930776436524664,10.06367184160836,10.80887706807977,8.703042791604646,8.605505311796533,8.507996978554304,8.475468252140119,8.43213667943879,8.453866498030536,8.638081322937178,8.638147281704472,9.321798354684292,9.594855294992349,5.983088696679257,5.36464904815468,5.785489265653433,6.408030303030303,8.034146902504873,8.67073426927489,9.354088350117965,9.845586169125219,10.03199533301158,10.33970460991203,9.649698339750262,9.409319633468172,13.2232604238165,13.26832225955587,12.94161905568726,12.32562477484469,10.60176696116019,9.909933089575965,9.408456416389738,8.984238370809095,8.66935084402643,8.377023581161754,8.431191225767847,8.452800972538686,5.955900918047326,5.608182383023467,5.408073493403036,5.302939069917792,5.271383609962448,5.250384201458858,5.271330144662759,5.187222680553799,5.187211534290207,5.134735700956651,5.029708434059818,4.914405875895565,4.448276216609503,4.552476119790252,4.447948860980868,4.333338349258897,4.354139747300845,4.364558386473151,4.104662854364176,4.115099546701908,4.094305485074694,4.115079564218923,4.156735559493502,4.240005968812952,3.784939686480878,3.64015178841964,3.785258738254786,3.888960682324815,3.920152367425007,3.888967607488328,5.870689065053535,5.849468371188614,5.817757948470598,5.807204594580172,5.786039718152906,5.712057471007684,4.651179658335105,4.515335400810916,4.442288413845129,4.244221108876275,4.150471582724036,4.150505084106761,2.741930663884746,2.690608763532708,2.70087386480057,2.700880824575884,2.639332101099528,2.639306194943361,2.922153045306674,3.148498719383898,3.292862340030915,3.427112726513379,3.592599417761781,3.737514778913837,3.63447614625481,3.810591142770296,3.976601760204499,4.246743378374311,4.840835082591746,5.637363165096921,6.549799872262197,6.517872869943691,6.358400877881451,6.369013067455181,6.422091930432136,6.315905068477897,6.337069386072164,6.973717243307351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,"Consumer price index (CPI) - Housing, water, electricity, gas and other fuels",Index,Monthly,Units,112.3032,112.3481,112.4155,112.3593,112.5616,112.7304,118.1527,118.6608,121.1289,121.5408,121.796,121.9909,122.2715,122.3937,122.4427,122.5529,122.6877,122.7981,130.0432,131.4867,131.6708,132,132.1584,132.3302,132.5816,132.7407,133.0194,133.1392,134.1244,134.5804,137.8238,138.5405,139.2886,140.4586,142.7762,143.8042,144.9834,145.8098,146.3639,146.9054,147.067,147.2435,156.0486,156.9225,157.3148,157.771,157.913,158.0551,158.6241,158.9097,159.0527,159.2117,159.4665,159.6897,165.3427,165.723,165.8225,166.1375,166.2372,166.3536,166.9857,167.1527,167.3031,167.3868,167.4872,167.5375,172.6976,173.2675,173.1982,173.3368,173.4754,173.6142,173.8399,174.0312,174.153,174.2749,174.4492,174.6411,179.2341,179.5747,179.7542,180.0778,180.2759,180.366,184.0455,184.2111,184.2848,184.3954,184.5429,184.6167,187.5706,187.6831,187.7394,187.7207,187.7582,187.8521,189.0919,189.1675,189.2621,189.3757,189.4136,189.4893,193.0517,193.5923,193.9214,194.1541,194.5036,194.8731,195.9644,196.3759,196.7883,197.418,198.5828,200.1715,205.6962,206.2104,206.2517,206.5198,206.9948,207.1811,208.3828,210.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Consumer price index (CPI) - Food and non-alcoholic beverages,Index,Monthly,Units,110.9351,111.634,112.5494,112.6957,113.3043,115.4118,116.5428,115.4939,115.4477,115.9903,116.4891,117.5491,119.042,119.7443,119.9599,120.7756,122.0075,122.5443,122.287,120.9541,120.7485,122.282,123.5904,124.6409,125.8624,127.2469,129.4737,131.2216,133.2818,134.1747,133.8661,133.1299,134.5943,136.3844,139.6031,145.0476,154.5772,160.3893,162.9395,163.1839,163.1187,161.9605,161.2155,159.7001,160.3069,162.2146,164.3072,166.5582,168.8067,169.9715,170.4984,171.1292,171.7282,171.7797,171.4877,170.0815,169.6052,171.1147,172.5007,173.622,175.3061,175.6217,175.7271,176.9044,178.0366,180.2087,177.9921,173.9873,172.404,173.1626,173.5609,174.8452,175.8768,176.5803,177.6751,178.5457,178.3315,179.0804,178.3283,177.4188,177.2059,178.3046,180.4086,184.0709,186.7031,188.4581,189.5889,190.4989,191.3942,190.2076,189.5038,187.3624,186.2383,186.648,187.6372,189.082,190.5758,191.8336,193.9437,197.939,198.2161,198.5332,198.3148,196.3515,195.2716,196.7166,199.9231,203.6017,205.882,208.8261,210.6847,212.5387,214.7704,216.3167,214.9106,213.4707,215.9684,221.5187,224.7751,228.349,231.9797,236.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Consumer price index (CPI) - Transport,Index,Monthly,Units,111.4214,111.3323,111.7331,112.1688,113.369,114.1739,115.1787,115.4551,115.4436,115.9515,115.8819,116.7279,117.7901,118.4968,118.3428,118.7452,119.8495,120.4248,121.063,121.971,121.7514,121.374,121.4832,122.2729,122.4563,122.9584,123.8191,125.082,125.745,126.6503,127.4736,128.1619,127.9056,128.1998,128.828,131.8296,136.2987,138.6839,139.6131,140.1296,140.7322,141.7596,142.5534,143.423,143.6381,143.911,144.314,144.8046,145.7169,146.5475,147.6026,148.6654,149.6763,151.2629,152.1099,152.5967,152.4136,152.0783,152.1543,152.9759,154.6434,155.4475,155.2921,155.789,156.7393,158.291,158.6393,159.02,158.4157,158.2256,158.6528,160.1125,160.4807,160.577,160.7536,161.8146,165.6011,168.201,168.4365,168.7902,168.1151,168.1487,168.6699,169.682,171.4297,171.6011,172.0301,172.2193,173.1321,174.4825,175.3549,175.9512,174.7723,174.5975,174.4753,175.3651,175.5756,175.9969,176.1553,176.5957,177.8142,178.7211,179.5611,180.818,180.1851,180.7617,181.539,183.2999,184.4731,186.1518,188.2367,189.6673,191.1656,193.1346,194.9887,197.5626,197.4836,199.1424,201.0542,204.1102,206.0288,207.2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Exchange Rate - US Dollar per domestic currency,End-of-period (EoP),Monthly,Units,0.03293297809627627,0.03454195638732587,0.03409687604421683,0.03405681357640816,0.0308157863110114,0.03047210431210748,0.03106554830692762,0.03096607975623502,0.03234476936562204,0.03172065522185426,0.03219937855199395,0.0329243037332868,0.03330258394748849,0.03265817989431813,0.03217151276887342,0.03199395954043877,0.03165628868002773,0.03057262527133205,0.03040428578812469,0.03007753989785667,0.03091658396480456,0.03119025117509271,0.03012810470118946,0.03055375627879692,0.02837297984383512,0.02773917409383053,0.02802132983627137,0.0280125384121933,0.02878923973375711,0.02973482483214691,0.02798995720335544,0.02707708303999827,0.02538934561500612,0.02304450123633749,0.02098067889280761,0.01777512335935611,0.01450766077026974,0.01632072176759945,0.01710445519744528,0.01934127486079117,0.01887804030839167,0.01801022981053238,0.01695185334612633,0.01504259310236936,0.01509737049098159,0.01553417362856548,0.01509677789469394,0.01372067719774377,0.0133027724308023,0.01331729930497015,0.01479123648820547,0.01554402534297892,0.01513259940226232,0.01556238571372991,0.01491397618536283,0.01540661128503463,0.01583328187516724,0.01589731605613024,0.01539766786922453,0.01648617057581248,0.01662184309644991,0.01726009758859177,0.0177374467654879,0.01754884721622637,0.01769385386292218,0.01692462617731931,0.01679441619250432,0.01702689909519058,0.01723635699253149,0.01727963284236137,0.01714351349451665,0.01736105082968462,0.01776470295640187,0.01796244770682411,0.01746270402986821,0.01612911030214662,0.0159760487077773,0.01593460438360967,0.01592851283439922,0.01468814857356045,0.0152460870917479,0.01520352965144388,0.01500730855926836,0.01439457842598164,0.01512889058332463,0.01520750642517146,0.01544766562600893,0.01545793355252683,0.01537082893343355,0.01585399108371541,0.01577807195116371,0.01503992347686935,0.01552418979253473,0.01565596946459716,0.01560507914115886,0.01615360136465624,0.01586397592483014,0.01492740058724394,0.01286463191071945,0.01357047282241408,0.01413387607417458,0.01429565998058649,0.01363079359843409,0.01339796511705802,0.0125494920593089,0.01260520620226566,0.01318219507275913,0.01353625075633801,0.01311428972351143,0.01343412509588607,0.01320963828047497,0.01344405859996263,0.01358935681574191,0.01381744120333332,0.01367263340388412,0.01359168406402227,0.01374366417081725,0.01418037436188315,0.01333656967424095,0.01346029079612236,0.01285059639617875,0.01196909579465819,0.01189271345339424,0.0140798071629611,0.01584848845041404,0.01954728488212987,0.01631052632437396,0.01656514990632408,0.0174176580217024,0.01625109898056856,0.01637352597332425,0.01421716722942954,0.0143693232192457,0.01325692044389472,0.01297247370803891,0.01242092528440814,0.01239353949573166,0.0114897494200549,0.01099163207050472,0.01042445242957501,0.01026539115759736,0.01072460814962973,0.01125060612640506,0.01114972632996723,0.0111996254845238,0.01088504090598372,0.0108264945975792,0.01089572680490438,0.01113748219395034,0.01166207958203107,0.01158345882080389,0.01096611470555982,0.0107863229425089,0.01030396702730551,0.009281603861147206,0.00983477576711251,0.01020304050607081,0.01140250855188141,0.01195028680688337,0.01226091221186856,0.01271940981938438,0.01274372371606984,0.01222045704509349,0.01244864932154861,0.01206709303728732,,,,,,
