Date,Inflation,Inflation_Lag1,Food_Inflation,Exchange_Change,Exchange_Change_Lag1,Policy_Rate,TBill_91D,Target_Food_Inflation_Month1,Target_Food_Inflation_Month2,Target_Food_Inflation_Month3
2015-12-01,4.261461348542639,4.418626019105409,7.507150635357784,-0.09855717531933594,0.4740129112533298,23.0,14.600816326530612,7.607699681490088,7.867443031043653,8.067946990457386
2016-01-01,4.203069686089611,4.261461348542639,7.607699681490088,1.6185528622553846,-0.09855717531933594,23.0,14.673061224489796,7.867443031043653,8.067946990457386,8.126007834690174
2016-02-01,4.046537763546976,4.203069686089611,7.867443031043653,3.686583681228117,1.6185528622553846,23.0,14.745306122448978,8.067946990457386,8.126007834690174,8.018549353898742
2016-03-01,3.8412827909461544,4.046537763546976,8.067946990457386,0.2705528233701626,3.686583681228117,23.0,14.817551020408162,8.126007834690174,8.018549353898742,8.261807490153572
2016-04-01,3.211983597660062,3.8412827909461544,8.126007834690174,1.0973376811946212,0.2705528233701626,23.0,14.889795918367346,8.018549353898742,8.261807490153572,8.325343801944696
2016-05-01,2.954410185376455,3.211983597660062,8.018549353898742,0.9485248678276603,1.0973376811946212,23.0,14.96204081632653,8.261807490153572,8.325343801944696,8.532169222556885
2016-06-01,2.8494168407409814,2.954410185376455,8.261807490153572,1.1856875797060296,0.9485248678276603,23.0,15.034285714285714,8.325343801944696,8.532169222556885,8.461887420355406
2016-07-01,2.8648555666518583,2.8494168407409814,8.325343801944696,1.3748189421473045,1.1856875797060296,23.0,15.106530612244896,8.532169222556885,8.461887420355406,8.364305484995494
2016-08-01,2.7885085250977326,2.8648555666518583,8.532169222556885,2.307584106494187,1.3748189421473045,23.0,15.17877551020408,8.461887420355406,8.364305484995494,8.512602185547724
2016-09-01,2.997710272477949,2.7885085250977326,8.461887420355406,2.360088837640162,2.307584106494187,23.0,15.251020408163264,8.364305484995494,8.512602185547724,8.647908147722937
2016-10-01,2.8714442779896654,2.997710272477949,8.364305484995494,1.7398497455690665,2.360088837640162,23.0,15.323265306122448,8.512602185547724,8.647908147722937,9.997812466077738
2016-11-01,3.083374391760363,2.8714442779896654,8.512602185547724,-5.421678782036343,1.7398497455690665,23.0,15.395510204081631,8.647908147722937,9.997812466077738,9.821542531033511
2016-12-01,3.3456548150015974,3.083374391760363,8.647908147722937,-0.5816173115423484,-5.421678782036343,23.0,15.467755102040815,9.997812466077738,9.821542531033511,9.59267658244254
2017-01-01,3.979890276248965,3.3456548150015974,9.997812466077738,0.648355324137273,-0.5816173115423484,23.0,15.54,9.821542531033511,9.59267658244254,9.567722864175776
2017-02-01,4.5093419567154625,3.979890276248965,9.821542531033511,2.0123838260830196,0.648355324137273,23.0,14.58,9.59267658244254,9.567722864175776,9.162438940930318
2017-03-01,4.8669749365952475,4.5093419567154625,9.59267658244254,1.872561319169197,2.0123838260830196,20.0,13.32,9.567722864175776,9.162438940930318,8.998327395826422
2017-04-01,5.4637448106819475,4.8669749365952475,9.567722864175776,1.657381090825516,1.872561319169197,20.0,12.39,9.162438940930318,8.998327395826422,8.65734187045426
2017-05-01,5.7765415541185305,5.4637448106819475,9.162438940930318,1.3615214516255136,1.657381090825516,20.0,11.72,8.998327395826422,8.65734187045426,8.343024136880949
2017-06-01,5.925103583398217,5.7765415541185305,8.998327395826422,-0.30466445896178973,1.3615214516255136,15.0,11.13,8.65734187045426,8.343024136880949,8.090096877046848
2017-07-01,5.871463768393803,5.925103583398217,8.65734187045426,-0.18350783100165025,-0.30466445896178973,15.0,11.01,8.343024136880949,8.090096877046848,7.850039198785264
2017-08-01,5.7748746656313354,5.871463768393803,8.343024136880949,0.01716325743852387,-0.18350783100165025,15.0,11.29,8.090096877046848,7.850039198785264,7.215366498619913
2017-09-01,5.33626704603809,5.7748746656313354,8.090096877046848,0.39170469439469,0.01716325743852387,15.0,8.11,7.850039198785264,7.215366498619913,7.299980328989331
2017-10-01,5.32542667437943,5.33626704603809,7.850039198785264,0.3634691541408719,0.39170469439469,15.0,5.75,7.215366498619913,7.299980328989331,6.118271555818722
2017-11-01,4.98001529112162,5.32542667437943,7.215366498619913,-0.1662989424898842,0.3634691541408719,15.0,6.79,7.299980328989331,6.118271555818722,6.107830584636553
2017-12-01,4.9870090272175815,4.98001529112162,7.299980328989331,0.7316699904231783,-0.1662989424898842,15.0,7.03,6.118271555818722,6.107830584636553,6.356551704190072
2018-01-01,4.688714408218586,4.9870090272175815,6.118271555818722,-0.21809752448259667,0.7316699904231783,15.0,7.1,6.107830584636553,6.356551704190072,6.348522932575795
2018-02-01,4.550972292542621,4.688714408218586,6.107830584636553,-0.442471390642607,-0.21809752448259667,15.0,7.88,6.356551704190072,6.348522932575795,6.2428017232535105
2018-03-01,4.5641371076053705,4.550972292542621,6.356551704190072,0.14256535812493532,-0.442471390642607,15.0,9.12,6.348522932575795,6.2428017232535105,6.2480783387135475
2018-04-01,4.7758396054377705,4.5641371076053705,6.348522932575795,-0.1296521856459787,0.14256535812493532,15.0,9.24,6.2428017232535105,6.2480783387135475,6.392528460602298
2018-05-01,4.735988068849695,4.7758396054377705,6.2428017232535105,0.10046519332096437,-0.1296521856459787,15.0,9.38,6.2480783387135475,6.392528460602298,6.561612986188892
2018-06-01,4.729056294543876,4.735988068849695,6.2480783387135475,0.027740531166386972,0.10046519332096437,13.5,9.2,6.392528460602298,6.561612986188892,6.370290733373984
2018-07-01,4.858162432789936,4.729056294543876,6.392528460602298,1.1737405369938392,0.027740531166386972,13.5,9.04,6.561612986188892,6.370290733373984,6.414190761319127
2018-08-01,4.858265634905323,4.858162432789936,6.561612986188892,0.5684145822169029,1.1737405369938392,13.5,9.02,6.370290733373984,6.414190761319127,6.474825759213565
2018-09-01,5.154207217213136,4.858265634905323,6.370290733373984,1.7963320553116002,0.5684145822169029,13.5,9.1,6.414190761319127,6.474825759213565,6.384554467230497
2018-10-01,5.465798665589583,5.154207217213136,6.414190761319127,0.7314323013305923,1.7963320553116002,13.5,9.28,6.474825759213565,6.384554467230497,6.191700795546851
2018-11-01,5.630978837555389,5.465798665589583,6.474825759213565,0.1627472575083333,0.7314323013305923,13.5,9.4,6.384554467230497,6.191700795546851,6.337902591190403
2018-12-01,5.5812155222138005,5.630978837555389,6.384554467230497,-0.32961388891102894,0.1627472575083333,13.5,9.56,6.191700795546851,6.337902591190403,6.223979650232847
2019-01-01,5.229305861029143,5.5812155222138005,6.191700795546851,0.26592221331973587,-0.32961388891102894,13.5,9.74,6.337902591190403,6.223979650232847,6.19131520596512
2019-02-01,5.225231849428513,5.229305861029143,6.337902591190403,0.029564131523773796,0.26592221331973587,13.5,9.81,6.223979650232847,6.19131520596512,6.762640039548651
2019-03-01,5.1451831713708485,5.225231849428513,6.223979650232847,0.17969545214246985,0.029564131523773796,12.5,9.65,6.19131520596512,6.762640039548651,6.690638740675481
2019-04-01,5.122677107349594,5.1451831713708485,6.19131520596512,-0.09193334933689234,0.17969545214246985,12.5,9.36,6.762640039548651,6.690638740675481,6.657195126148929
2019-05-01,4.97552407379227,5.122677107349594,6.762640039548651,-0.08818560892908112,-0.09193334933689234,12.5,9.12,6.690638740675481,6.657195126148929,6.8271620638558295
2019-06-01,4.9516159916614955,4.97552407379227,6.690638740675481,0.4560338028369415,-0.08818560892908112,12.5,8.96,6.657195126148929,6.8271620638558295,7.150910001972344
2019-07-01,4.751202507038799,4.9516159916614955,6.657195126148929,0.4400901896287168,0.4560338028369415,12.5,8.77,6.8271620638558295,7.150910001972344,7.266992243579584
2019-08-01,4.990454523270049,4.751202507038799,6.8271620638558295,0.4469142874943488,0.4400901896287168,12.5,8.29,7.150910001972344,7.266992243579584,7.566074939735135
2019-09-01,4.976334897594836,4.990454523270049,7.150910001972344,0.22413745504565874,0.4469142874943488,12.5,7.96,7.266992243579584,7.566074939735135,7.640770814337872
2019-10-01,4.780189471504737,4.976334897594836,7.266992243579584,1.091956488591217,0.22413745504565874,12.5,7.572,7.566074939735135,7.640770814337872,7.92394176149509
2019-11-01,4.799802321435376,4.780189471504737,7.566074939735135,0.4962784075714266,1.091956488591217,12.5,5.5425,7.640770814337872,7.92394176149509,6.010053981063024
2019-12-01,4.844535826543028,4.799802321435376,7.640770814337872,0.08598843660356792,0.4962784075714266,12.5,7.3875,7.92394176149509,6.010053981063024,7.661654204657009
2020-01-01,5.035870478303539,4.844535826543028,7.92394176149509,0.009985821038105414,0.08598843660356792,12.5,7.63,6.010053981063024,7.661654204657009,6.87378710336255
2020-02-01,4.702213184843962,5.035870478303539,6.010053981063024,-0.38102272398874426,0.009985821038105414,12.5,8.5,7.661654204657009,6.87378710336255,6.179230326222518
2020-03-01,5.35790269447014,4.702213184843962,7.661654204657009,0.013906639730465464,-0.38102272398874426,12.0,10.555,6.87378710336255,6.179230326222518,5.648368050110264
2020-04-01,1.5155881992303222,5.35790269447014,6.87378710336255,0.3820000869101392,0.013906639730465464,12.0,11.59,6.179230326222518,5.648368050110264,5.17691383270269
2020-05-01,2.928930081326886,1.5155881992303222,6.179230326222518,0.6176265513594181,0.3820000869101392,12.0,11.6675,5.648368050110264,5.17691383270269,7.038533927722401
2020-06-01,3.199368688917681,2.928930081326886,5.648368050110264,0.28411835751300796,0.6176265513594181,10.0,10.29,5.17691383270269,7.038533927722401,6.3654446135497755
2020-07-01,3.1401687944671464,3.199368688917681,5.17691383270269,0.4153921052185483,0.28411835751300796,10.0,8.0,7.038533927722401,6.3654446135497755,6.615473899974789
2020-08-01,3.8996785095861686,3.1401687944671464,7.038533927722401,0.05078875286070872,0.4153921052185483,10.0,8.515,6.3654446135497755,6.615473899974789,6.4936498348135085
2020-09-01,3.890274869339172,3.8996785095861686,6.3654446135497755,-0.06124380101131255,0.05078875286070872,10.0,6.342,6.615473899974789,6.4936498348135085,6.775790855369679
2020-10-01,4.092379227038978,3.890274869339172,6.615473899974789,0.08259791095130975,-0.06124380101131255,10.0,4.0,6.4936498348135085,6.775790855369679,8.876238936563997
2020-11-01,4.736543786089142,4.092379227038978,6.4936498348135085,-0.0754468733163427,0.08259791095130975,10.0,3.33,6.775790855369679,8.876238936563997,10.126149964707398
2020-12-01,4.599301379126608,4.736543786089142,6.775790855369679,-0.17756993040300983,-0.0754468733163427,10.0,7.296,8.876238936563997,10.126149964707398,9.998458671740806
2021-01-01,6.501821808995989,4.599301379126608,8.876238936563997,-0.5466509896838168,-0.17756993040300983,10.0,6.89,10.126149964707398,9.998458671740806,8.275004168098032
2021-02-01,6.3909860538426955,6.501821808995989,10.126149964707398,-0.13760833172442588,-0.5466509896838168,10.0,5.475,9.998458671740806,8.275004168098032,9.95309296383098
2021-03-01,6.332392411520904,6.3909860538426955,9.998458671740806,-0.3465690070669103,-0.13760833172442588,10.0,3.102,8.275004168098032,9.95309296383098,10.917700511223094
2021-04-01,10.193937588055334,6.332392411520904,8.275004168098032,-0.08455769338145958,-0.3465690070669103,10.0,4.97,9.95309296383098,10.917700511223094,11.449133800650358
2021-05-01,9.176569339720686,10.193937588055334,9.95309296383098,-0.09475228990699636,-0.08455769338145958,10.0,4.2,10.917700511223094,11.449133800650358,8.77337387122119
2021-06-01,8.851010281513405,9.176569339720686,10.917700511223094,-0.04633445259503155,-0.09475228990699636,10.0,3.446,11.449133800650358,8.77337387122119,8.980072930876815
2021-07-01,8.884885385050545,8.851010281513405,11.449133800650358,0.09583467547662483,-0.04633445259503155,10.0,3.275,8.77337387122119,8.980072930876815,8.802484574956404
2021-08-01,7.920301856129908,8.884885385050545,8.77337387122119,-0.03618852266968897,0.09583467547662483,10.0,2.705,8.980072930876815,8.802484574956404,9.104601216890739
2021-09-01,8.293570790569804,7.920301856129908,8.980072930876815,0.738292770201654,-0.03618852266968897,10.0,1.538,8.802484574956404,9.104601216890739,9.977986161696473
2021-10-01,7.869363259525608,8.293570790569804,8.802484574956404,0.9354550033871423,0.738292770201654,10.0,2.435,9.104601216890739,9.977986161696473,9.865161702058867
2021-11-01,7.0275222453294095,7.869363259525608,9.104601216890739,0.5529223081953027,0.9354550033871423,10.0,1.19,9.977986161696473,9.865161702058867,10.420556893044486
2021-12-01,7.816877821246848,7.0275222453294095,9.977986161696473,0.6939542641956287,0.5529223081953027,10.0,1.554,9.865161702058867,10.420556893044486,8.838158838269305
2022-01-01,6.848207610249801,7.816877821246848,9.865161702058867,-0.04967025033499883,0.6939542641956287,10.0,2.77,10.420556893044486,8.838158838269305,15.509561450330555
2022-02-01,7.534456147040358,6.848207610249801,10.420556893044486,0.34898648141366007,-0.04967025033499883,10.0,1.3175,8.838158838269305,15.509561450330555,14.16385710932797
2022-03-01,7.399528514228537,7.534456147040358,8.838158838269305,0.5381765528317928,0.34898648141366007,10.0,2.25,15.509561450330555,14.16385710932797,13.715142091518384
2022-04-01,9.186960816468059,7.399528514228537,15.509561450330555,-0.011049531590134887,0.5381765528317928,10.0,1.6875,14.16385710932797,13.715142091518384,13.902300134994384
2022-05-01,10.906148094500324,9.186960816468059,14.16385710932797,0.7881435485261212,-0.011049531590134887,11.0,2.505,13.715142091518384,13.902300134994384,14.944774807184658
2022-06-01,11.047493764014348,10.906148094500324,13.715142091518384,0.3578345836761754,0.7881435485261212,11.0,5.314,13.902300134994384,14.944774807184658,15.681399105941395
2022-07-01,12.796628967755463,11.047493764014348,13.902300134994384,0.3981628107348367,0.3578345836761754,11.0,7.5925,14.944774807184658,15.681399105941395,17.102820847419984
2022-08-01,12.838504528315454,12.796628967755463,14.944774807184658,0.44752700818613267,0.3981628107348367,11.0,4.986,15.681399105941395,17.102820847419984,16.570017135721372
2022-09-01,12.798327667591792,12.838504528315454,15.681399105941395,1.3812351918397026,0.44752700818613267,12.0,2.9875,17.102820847419984,16.570017135721372,17.367082283687818
2022-10-01,13.255006612821907,12.798327667591792,17.102820847419984,4.1041427913801165,1.3812351918397026,12.0,4.86,16.570017135721372,17.367082283687818,16.917442870283782
2022-11-01,13.386039217505008,13.255006612821907,16.570017135721372,4.582189640009338,4.1041427913801165,12.0,7.822,17.367082283687818,16.917442870283782,17.50311646699041
2022-12-01,13.311311724115992,13.386039217505008,17.367082283687818,1.8733323928452617,4.582189640009338,13.0,12.6225,16.917442870283782,17.50311646699041,19.822660974868423
2023-01-01,13.452301834856772,13.311311724115992,16.917442870283782,0.24332916634197677,1.8733323928452617,13.0,12.85,17.50311646699041,19.822660974868423,21.482696751618224
2023-02-01,13.336042857980335,13.452301834856772,17.50311646699041,-0.13496150202457757,0.24332916634197677,14.0,9.08,19.822660974868423,21.482696751618224,22.004054955872586
2023-03-01,15.756279237937942,13.336042857980335,19.822660974868423,1.2237203476846314,-0.13496150202457757,14.0,11.606,21.482696751618224,22.004054955872586,22.985869418491657
2023-04-01,20.92386508938031,15.756279237937942,21.482696751618224,-0.9321859903844931,1.2237203476846314,14.0,16.2125,22.004054955872586,22.985869418491657,24.285065363564094
2023-05-01,18.879639909640677,20.92386508938031,22.004054955872586,-2.709912601132425,-0.9321859903844931,16.0,16.544,22.985869418491657,24.285065363564094,24.150028326270643
2023-06-01,19.385986785378616,18.879639909640677,22.985869418491657,-0.2607041829457035,-2.709912601132425,16.0,16.244,24.285065363564094,24.150028326270643,24.393962223196585
2023-07-01,18.045821608360278,19.385986785378616,24.285065363564094,0.7038251571941823,-0.2607041829457035,16.0,15.7325,24.150028326270643,24.393962223196585,23.23078110111061
2023-08-01,18.336242334068963,18.045821608360278,24.150028326270643,1.3338492601533192,0.7038251571941823,17.0,12.442,24.393962223196585,23.23078110111061,23.61120914024044
2023-09-01,17.941122872079095,18.336242334068963,24.393962223196585,1.3005935547495628,1.3338492601533192,17.0,11.5975,23.23078110111061,23.61120914024044,22.029669442640888
2023-10-01,18.051338779588445,17.941122872079095,23.23078110111061,1.0112206662196144,1.3005935547495628,17.0,5.7025,23.61120914024044,22.029669442640888,20.386703985808396
2023-11-01,18.294143379623982,18.051338779588445,23.61120914024044,1.5996122152205583,1.0112206662196144,17.0,5.406,22.029669442640888,20.386703985808396,21.648449303887784
2023-12-01,17.8112925100558,18.294143379623982,22.029669442640888,1.160941475826971,1.5996122152205583,17.0,7.6125,20.386703985808396,21.648449303887784,19.738372572217642
2024-01-01,16.435755436081045,17.8112925100558,20.386703985808396,3.8515956610595925,1.160941475826971,17.0,13.69,21.648449303887784,19.738372572217642,15.25831689002175
2024-02-01,16.860491075593753,16.435755436081045,21.648449303887784,1.6197396306387946,3.8515956610595925,17.0,10.285,19.738372572217642,15.25831689002175,14.670202797484544
2024-03-01,14.211868373855484,16.860491075593753,19.738372572217642,-0.5635615466558774,1.6197396306387946,17.0,3.2425,15.25831689002175,14.670202797484544,13.98504143453405
2024-04-01,8.109089368152578,14.211868373855484,15.25831689002175,0.3197979436001308,-0.5635615466558774,17.0,7.38,14.670202797484544,13.98504143453405,12.699947086718177
2024-05-01,9.219694935420897,8.109089368152578,14.670202797484544,0.15296923199576984,0.3197979436001308,17.0,6.246,13.98504143453405,12.699947086718177,12.762745249899442
2024-06-01,8.76950204411948,9.219694935420897,13.98504143453405,-0.08524319349568765,0.15296923199576984,17.0,11.4375,12.699947086718177,12.762745249899442,12.632394336275855
2024-07-01,9.369694540004826,8.76950204411948,12.699947086718177,0.8581438610007153,-0.08524319349568765,17.0,12.216,12.762745249899442,12.632394336275855,12.501007332931934
2024-08-01,9.570898736686551,9.369694540004826,12.762745249899442,0.127244956612782,0.8581438610007153,17.0,7.51,12.632394336275855,12.501007332931934,12.874854822936044
2024-09-01,11.131131149495598,9.570898736686551,12.632394336275855,0.970831892722912,0.127244956612782,17.0,9.04,12.501007332931934,12.874854822936044,12.49994441043567
2024-10-01,11.234372883364818,11.131131149495598,12.501007332931934,0.40213850871433365,0.970831892722912,17.0,12.398,12.874854822936044,12.49994441043567,12.324814611370737
2024-11-01,11.454516724394503,11.234372883364818,12.874854822936044,0.7703973517579898,0.40213850871433365,17.0,12.6175,12.49994441043567,12.324814611370737,10.734597495293752
2024-12-01,11.49091742476427,11.454516724394503,12.49994441043567,0.7203410477914396,0.7703973517579898,17.0,14.1825,12.324814611370737,10.734597495293752,10.096541660404856
2025-01-01,12.011244647226714,11.49091742476427,12.324814611370737,0.3180470042244865,0.7203410477914396,17.0,14.3575,10.734597495293752,10.096541660404856,8.198875234537928
2025-02-01,11.668855633281039,12.011244647226714,10.734597495293752,0.4430187585284129,0.3180470042244865,17.0,14.295,10.096541660404856,8.198875234537928,8.15198142388227
2025-03-01,11.38733081532779,11.668855633281039,10.096541660404856,0.8808919049984265,0.4430187585284129,17.0,12.87,8.198875234537928,8.15198142388227,7.760216307276702
2025-04-01,10.424710262851278,11.38733081532779,8.198875234537928,0.6852160706963817,0.8808919049984265,17.0,13.798,8.15198142388227,7.760216307276702,8.461796988645842
2025-05-01,8.959829073062476,10.424710262851278,8.15198142388227,-0.024092513742890453,0.6852160706963817,17.0,15.41,7.760216307276702,8.461796988645842,8.38100623586364
2025-06-01,8.730076358701488,8.959829073062476,7.760216307276702,0.417710795571713,-0.024092513742890453,17.0,15.43,8.461796988645842,8.38100623586364,7.371470300570437
2025-07-01,8.020001705960468,8.730076358701488,8.461796988645842,0.15261408458404624,0.417710795571713,17.0,13.48,8.38100623586364,7.371470300570437,6.539318258114801
2025-08-01,7.87355736916413,8.020001705960468,8.38100623586364,-0.0345956385201629,0.15261408458404624,17.0,11.5,7.371470300570437,6.539318258114801,5.546340523814286
2025-09-01,5.969097411388047,7.87355736916413,7.371470300570437,0.021622895922601693,-0.0345956385201629,17.0,11.76,6.539318258114801,5.546340523814286,4.675280981620866
2025-10-01,5.170140727081685,5.969097411388047,6.539318258114801,0.1504023023538137,0.021622895922601693,17.0,11.84,5.546340523814286,4.675280981620866,4.0288398925254265
2025-11-01,4.417512082644359,5.170140727081685,5.546340523814286,0.12391226480756856,0.1504023023538137,17.0,16.18,4.675280981620866,4.0288398925254265,3.4183092848167895
2025-12-01,3.7547984310257743,4.417512082644359,4.675280981620866,0.3747106504820241,0.12391226480756856,17.0,16.18,4.0288398925254265,3.4183092848167895,3.1781282303677605
2026-01-01,2.9331879157120877,3.7547984310257743,4.0288398925254265,0.0,0.3747106504820241,17.0,16.18,3.4183092848167895,3.1781282303677605,
2026-02-01,2.359476904665603,2.9331879157120877,3.4183092848167895,0.0,0.0,17.0,16.18,3.1781282303677605,,
2026-03-01,2.053038771286775,2.359476904665603,3.1781282303677605,0.0,0.0,17.0,16.18,,,
